image_name,xmin,xmax,ymin,ymax,class_id
18_148_24_aug_1803.png,575,597,650,665,19
18_148_24_aug_1803.png,465,487,430,445,1
18_148_24_aug_1803.png,575,597,540,555,1
18_148_24_aug_1803.png,409,431,650,665,12
18_148_24_aug_1803.png,300,322,430,445,8
31_160_11_aug_5067.png,96,119,578,592,19
31_160_11_aug_5067.png,211,234,629,643,26
31_160_11_aug_5067.png,15,434,355,721,32
31_160_11_aug_5067.png,38,61,423,437,16
31_160_11_aug_5067.png,154,177,423,437,15
31_160_11_aug_5067.png,270,293,475,489,30
31_160_11_aug_5067.png,38,61,526,540,7
31_160_11_aug_5067.png,386,409,526,540,23
31_160_11_aug_5067.png,23,77,559,611,33
31_160_11_aug_5067.png,38,61,578,592,21
31_160_11_aug_5067.png,386,409,578,592,26
31_160_11_aug_5067.png,38,61,629,643,9
31_160_11_aug_5067.png,38,61,681,695,18
31_160_11_aug_5067.png,154,177,681,695,4
31_160_11_aug_5067.png,211,234,681,695,12
31_160_11_aug_5067.png,154,177,629,643,10
31_160_11_aug_5067.png,154,177,526,540,16
31_160_11_aug_5067.png,386,409,475,489,5
31_160_11_aug_5067.png,211,234,423,437,27
31_160_11_aug_5067.png,328,351,526,540,24
31_160_11_aug_5067.png,96,119,423,437,3
31_160_11_aug_5067.png,386,409,629,643,13
31_160_11_aug_5067.png,270,293,526,540,16
31_160_11_aug_5067.png,386,409,681,695,12
31_160_11_aug_5067.png,270,293,578,592,13
31_160_11_aug_5067.png,154,177,475,489,29
31_160_11_aug_5067.png,211,234,526,540,3
31_160_11_aug_5067.png,96,119,681,695,28
31_160_11_aug_5067.png,328,351,475,489,3
31_160_11_aug_5067.png,96,119,629,643,29
31_160_11_aug_5067.png,270,293,423,437,3
31_160_11_aug_5067.png,211,234,475,489,12
31_160_11_aug_5067.png,328,351,681,695,3
31_160_11_aug_5067.png,328,351,423,437,19
31_160_11_aug_5067.png,38,61,475,489,19
31_160_11_aug_5067.png,328,351,629,643,15
31_160_11_aug_5067.png,96,119,475,489,1
31_160_11_aug_5067.png,270,293,629,643,26
31_160_11_aug_5067.png,96,119,526,540,7
31_160_11_aug_5067.png,386,409,423,437,12
31_160_11_aug_5067.png,154,177,578,592,13
31_160_11_aug_5067.png,328,351,578,592,19
31_160_11_aug_5067.png,270,293,681,695,12
31_160_11_aug_5067.png,211,234,578,592,31
36_243_6_aug_6409.png,286,307,250,265,27
36_243_6_aug_6409.png,611,632,250,265,26
36_243_6_aug_6409.png,264,656,123,507,32
36_243_6_aug_6409.png,394,415,250,265,22
36_243_6_aug_6409.png,286,307,304,319,12
36_243_6_aug_6409.png,503,524,304,319,2
36_243_6_aug_6409.png,611,632,358,373,30
36_243_6_aug_6409.png,286,307,412,427,9
36_243_6_aug_6409.png,487,538,392,446,33
36_243_6_aug_6409.png,503,524,412,427,11
36_243_6_aug_6409.png,447,468,195,210,8
36_243_6_aug_6409.png,286,307,466,481,13
36_243_6_aug_6409.png,447,468,250,265,6
36_243_6_aug_6409.png,557,578,250,265,12
36_243_6_aug_6409.png,611,632,412,427,21
36_243_6_aug_6409.png,503,524,195,210,7
36_243_6_aug_6409.png,286,307,358,373,26
36_243_6_aug_6409.png,340,361,250,265,27
36_243_6_aug_6409.png,340,361,466,481,5
36_243_6_aug_6409.png,394,415,358,373,24
36_243_6_aug_6409.png,557,578,358,373,22
36_243_6_aug_6409.png,611,632,195,210,15
36_243_6_aug_6409.png,447,468,412,427,24
36_243_6_aug_6409.png,447,468,304,319,27
36_243_6_aug_6409.png,557,578,412,427,18
36_243_6_aug_6409.png,503,524,466,481,10
36_243_6_aug_6409.png,394,415,195,210,12
36_243_6_aug_6409.png,340,361,412,427,8
36_243_6_aug_6409.png,557,578,195,210,26
36_243_6_aug_6409.png,340,361,195,210,26
36_243_6_aug_6409.png,557,578,466,481,1
36_243_6_aug_6409.png,557,578,304,319,1
36_243_6_aug_6409.png,611,632,304,319,12
36_243_6_aug_6409.png,394,415,304,319,29
36_243_6_aug_6409.png,447,468,466,481,14
36_243_6_aug_6409.png,611,632,466,481,7
36_243_6_aug_6409.png,503,524,358,373,25
36_243_6_aug_6409.png,394,415,466,481,3
36_243_6_aug_6409.png,394,415,412,427,11
36_243_6_aug_6409.png,286,307,195,210,12
36_243_6_aug_6409.png,447,468,358,373,25
36_243_6_aug_6409.png,340,361,358,373,14
36_243_6_aug_6409.png,340,361,304,319,16
36_243_6_aug_6409.png,503,524,250,265,5
26_2_16_aug_3922.png,290,313,443,458,20
26_2_16_aug_3922.png,464,487,443,458,14
26_2_16_aug_3922.png,96,512,150,540,32
26_2_16_aug_3922.png,290,313,223,238,27
26_2_16_aug_3922.png,464,487,223,238,8
26_2_16_aug_3922.png,119,142,278,293,26
26_2_16_aug_3922.png,234,257,278,293,18
26_2_16_aug_3922.png,290,313,278,293,7
26_2_16_aug_3922.png,349,372,278,293,3
26_2_16_aug_3922.png,464,487,278,293,25
26_2_16_aug_3922.png,176,199,333,348,11
26_2_16_aug_3922.png,349,372,333,348,9
26_2_16_aug_3922.png,391,443,313,368,33
26_2_16_aug_3922.png,406,429,333,348,26
26_2_16_aug_3922.png,464,487,333,348,5
26_2_16_aug_3922.png,119,142,443,458,17
26_2_16_aug_3922.png,234,257,443,458,20
26_2_16_aug_3922.png,176,199,497,512,1
26_2_16_aug_3922.png,349,372,497,512,13
26_2_16_aug_3922.png,464,487,497,512,16
26_2_16_aug_3922.png,349,372,388,403,2
26_2_16_aug_3922.png,406,429,223,238,30
26_2_16_aug_3922.png,119,142,223,238,1
26_2_16_aug_3922.png,290,313,497,512,21
26_2_16_aug_3922.png,234,257,388,403,4
26_2_16_aug_3922.png,290,313,333,348,21
26_2_16_aug_3922.png,176,199,443,458,12
26_2_16_aug_3922.png,234,257,333,348,30
26_2_16_aug_3922.png,234,257,497,512,20
26_2_16_aug_3922.png,176,199,388,403,12
26_2_16_aug_3922.png,349,372,223,238,4
26_2_16_aug_3922.png,406,429,278,293,25
26_2_16_aug_3922.png,464,487,388,403,21
26_2_16_aug_3922.png,119,142,497,512,28
26_2_16_aug_3922.png,406,429,497,512,1
26_2_16_aug_3922.png,234,257,223,238,18
26_2_16_aug_3922.png,119,142,388,403,10
26_2_16_aug_3922.png,176,199,278,293,27
26_2_16_aug_3922.png,349,372,443,458,25
26_2_16_aug_3922.png,406,429,443,458,8
26_2_16_aug_3922.png,290,313,388,403,8
26_2_16_aug_3922.png,406,429,388,403,25
26_2_16_aug_3922.png,176,199,223,238,13
26_2_16_aug_3922.png,119,142,333,348,5
40_99_2_aug_7498.png,520,542,586,601,7
40_99_2_aug_7498.png,520,542,476,491,19
40_99_2_aug_7498.png,161,567,293,683,32
40_99_2_aug_7498.png,168,220,456,511,33
40_99_2_aug_7498.png,183,205,476,491,13
40_99_2_aug_7498.png,295,317,641,656,8
40_99_2_aug_7498.png,463,485,531,546,24
40_99_2_aug_7498.png,350,372,367,382,2
40_99_2_aug_7498.png,295,317,476,491,28
40_99_2_aug_7498.png,407,429,421,436,10
40_99_2_aug_7498.png,295,317,531,546,19
40_99_2_aug_7498.png,295,317,367,382,24
40_99_2_aug_7498.png,239,261,476,491,13
40_99_2_aug_7498.png,239,261,367,382,7
40_99_2_aug_7498.png,350,372,586,601,18
40_99_2_aug_7498.png,520,542,531,546,7
40_99_2_aug_7498.png,183,205,367,382,12
40_99_2_aug_7498.png,463,485,641,656,26
40_99_2_aug_7498.png,407,429,367,382,14
40_99_2_aug_7498.png,239,261,586,601,17
40_99_2_aug_7498.png,295,317,586,601,19
40_99_2_aug_7498.png,520,542,421,436,17
40_99_2_aug_7498.png,407,429,476,491,2
40_99_2_aug_7498.png,520,542,367,382,21
40_99_2_aug_7498.png,463,485,367,382,16
40_99_2_aug_7498.png,407,429,531,546,26
40_99_2_aug_7498.png,407,429,586,601,16
40_99_2_aug_7498.png,407,429,641,656,17
40_99_2_aug_7498.png,463,485,421,436,26
40_99_2_aug_7498.png,183,205,586,601,29
40_99_2_aug_7498.png,183,205,641,656,5
40_99_2_aug_7498.png,183,205,531,546,31
40_99_2_aug_7498.png,463,485,586,601,2
40_99_2_aug_7498.png,350,372,476,491,8
40_99_2_aug_7498.png,463,485,476,491,30
40_99_2_aug_7498.png,350,372,531,546,3
40_99_2_aug_7498.png,350,372,641,656,16
40_99_2_aug_7498.png,520,542,641,656,11
40_99_2_aug_7498.png,350,372,421,436,11
40_99_2_aug_7498.png,183,205,421,436,24
40_99_2_aug_7498.png,239,261,641,656,11
40_99_2_aug_7498.png,295,317,421,436,14
40_99_2_aug_7498.png,239,261,531,546,30
40_99_2_aug_7498.png,239,261,421,436,1
26_189_16_aug_3848.png,322,345,642,657,26
26_189_16_aug_3848.png,609,632,532,547,24
26_189_16_aug_3848.png,242,658,350,740,32
26_189_16_aug_3848.png,436,459,423,438,24
26_189_16_aug_3848.png,495,518,423,438,4
26_189_16_aug_3848.png,478,532,457,512,33
26_189_16_aug_3848.png,495,518,478,493,9
26_189_16_aug_3848.png,609,632,478,493,18
26_189_16_aug_3848.png,436,459,532,547,8
26_189_16_aug_3848.png,322,345,587,602,15
26_189_16_aug_3848.png,436,459,587,602,2
26_189_16_aug_3848.png,495,518,587,602,11
26_189_16_aug_3848.png,552,575,587,602,3
26_189_16_aug_3848.png,609,632,587,602,14
26_189_16_aug_3848.png,265,288,642,657,23
26_189_16_aug_3848.png,436,459,642,657,9
26_189_16_aug_3848.png,609,632,642,657,31
26_189_16_aug_3848.png,265,288,697,712,5
26_189_16_aug_3848.png,436,459,697,712,20
26_189_16_aug_3848.png,495,518,697,712,22
26_189_16_aug_3848.png,552,575,478,493,22
26_189_16_aug_3848.png,552,575,642,657,14
26_189_16_aug_3848.png,265,288,532,547,28
26_189_16_aug_3848.png,380,403,642,657,11
26_189_16_aug_3848.png,380,403,587,602,8
26_189_16_aug_3848.png,495,518,642,657,10
26_189_16_aug_3848.png,609,632,697,712,5
26_189_16_aug_3848.png,265,288,587,602,10
26_189_16_aug_3848.png,380,403,532,547,29
26_189_16_aug_3848.png,380,403,478,493,12
26_189_16_aug_3848.png,322,345,423,438,22
26_189_16_aug_3848.png,265,288,478,493,11
26_189_16_aug_3848.png,265,288,423,438,29
26_189_16_aug_3848.png,380,403,697,712,31
26_189_16_aug_3848.png,322,345,478,493,3
26_189_16_aug_3848.png,552,575,532,547,29
26_189_16_aug_3848.png,322,345,532,547,7
26_189_16_aug_3848.png,552,575,423,438,29
26_189_16_aug_3848.png,552,575,697,712,16
26_189_16_aug_3848.png,609,632,423,438,16
26_189_16_aug_3848.png,322,345,697,712,14
26_189_16_aug_3848.png,495,518,532,547,12
26_189_16_aug_3848.png,436,459,478,493,25
26_189_16_aug_3848.png,380,403,423,438,3
11_211_31_aug_124.png,474,495,557,571,5
11_211_31_aug_124.png,474,495,505,519,16
11_211_31_aug_124.png,236,627,281,650,32
11_211_31_aug_124.png,258,279,350,364,4
11_211_31_aug_124.png,312,333,350,364,20
11_211_31_aug_124.png,366,387,350,364,12
11_211_31_aug_124.png,419,440,350,364,9
11_211_31_aug_124.png,474,495,350,364,27
11_211_31_aug_124.png,582,603,350,364,19
11_211_31_aug_124.png,258,279,402,416,1
11_211_31_aug_124.png,312,333,402,416,26
11_211_31_aug_124.png,459,510,382,434,33
11_211_31_aug_124.png,474,495,402,416,12
11_211_31_aug_124.png,582,603,402,416,11
11_211_31_aug_124.png,258,279,453,467,17
11_211_31_aug_124.png,312,333,453,467,6
11_211_31_aug_124.png,366,387,453,467,29
11_211_31_aug_124.png,419,440,453,467,25
11_211_31_aug_124.png,474,495,453,467,18
11_211_31_aug_124.png,528,549,453,467,21
11_211_31_aug_124.png,582,603,453,467,13
11_211_31_aug_124.png,258,279,505,519,16
11_211_31_aug_124.png,312,333,505,519,23
11_211_31_aug_124.png,419,440,505,519,14
11_211_31_aug_124.png,582,603,505,519,7
11_211_31_aug_124.png,258,279,557,571,10
11_211_31_aug_124.png,312,333,557,571,30
11_211_31_aug_124.png,366,387,557,571,5
11_211_31_aug_124.png,419,440,557,571,8
11_211_31_aug_124.png,582,603,557,571,3
11_211_31_aug_124.png,258,279,609,623,2
11_211_31_aug_124.png,366,387,609,623,15
11_211_31_aug_124.png,419,440,609,623,22
11_211_31_aug_124.png,528,549,609,623,24
11_211_31_aug_124.png,582,603,609,623,31
11_211_31_aug_124.png,366,387,505,519,8
11_211_31_aug_124.png,528,549,402,416,6
11_211_31_aug_124.png,366,387,402,416,9
11_211_31_aug_124.png,474,495,609,623,30
11_211_31_aug_124.png,528,549,505,519,29
11_211_31_aug_124.png,312,333,609,623,13
11_211_31_aug_124.png,528,549,350,364,26
11_211_31_aug_124.png,419,440,402,416,21
11_211_31_aug_124.png,528,549,557,571,1
23_248_19_aug_3164.png,571,594,359,373,28
23_248_19_aug_3164.png,339,362,568,582,11
23_248_19_aug_3164.png,259,677,238,609,32
23_248_19_aug_3164.png,382,436,288,340,33
23_248_19_aug_3164.png,397,420,307,321,8
23_248_19_aug_3164.png,513,536,307,321,11
23_248_19_aug_3164.png,339,362,359,373,20
23_248_19_aug_3164.png,454,477,359,373,3
23_248_19_aug_3164.png,513,536,359,373,23
23_248_19_aug_3164.png,339,362,412,426,5
23_248_19_aug_3164.png,454,477,412,426,24
23_248_19_aug_3164.png,513,536,412,426,9
23_248_19_aug_3164.png,571,594,412,426,12
23_248_19_aug_3164.png,282,305,464,478,14
23_248_19_aug_3164.png,339,362,464,478,7
23_248_19_aug_3164.png,513,536,464,478,6
23_248_19_aug_3164.png,397,420,516,530,29
23_248_19_aug_3164.png,454,477,516,530,16
23_248_19_aug_3164.png,513,536,516,530,30
23_248_19_aug_3164.png,571,594,516,530,4
23_248_19_aug_3164.png,629,652,516,530,2
23_248_19_aug_3164.png,513,536,568,582,19
23_248_19_aug_3164.png,629,652,568,582,18
23_248_19_aug_3164.png,629,652,359,373,15
23_248_19_aug_3164.png,571,594,464,478,19
23_248_19_aug_3164.png,454,477,568,582,10
23_248_19_aug_3164.png,282,305,307,321,25
23_248_19_aug_3164.png,629,652,307,321,19
23_248_19_aug_3164.png,571,594,568,582,11
23_248_19_aug_3164.png,629,652,412,426,11
23_248_19_aug_3164.png,282,305,359,373,29
23_248_19_aug_3164.png,571,594,307,321,5
23_248_19_aug_3164.png,282,305,516,530,10
23_248_19_aug_3164.png,397,420,412,426,8
23_248_19_aug_3164.png,454,477,307,321,4
23_248_19_aug_3164.png,339,362,307,321,30
23_248_19_aug_3164.png,397,420,568,582,31
23_248_19_aug_3164.png,282,305,412,426,29
23_248_19_aug_3164.png,397,420,464,478,25
23_248_19_aug_3164.png,629,652,464,478,4
23_248_19_aug_3164.png,454,477,464,478,3
23_248_19_aug_3164.png,397,420,359,373,28
23_248_19_aug_3164.png,339,362,516,530,3
23_248_19_aug_3164.png,282,305,568,582,16
23_208_19_aug_3120.png,151,172,308,322,10
23_208_19_aug_3120.png,258,279,411,425,5
23_208_19_aug_3120.png,130,515,239,605,32
23_208_19_aug_3120.png,204,225,308,322,7
23_208_19_aug_3120.png,310,331,308,322,24
23_208_19_aug_3120.png,471,492,308,322,19
23_208_19_aug_3120.png,204,225,359,373,18
23_208_19_aug_3120.png,258,279,359,373,10
23_208_19_aug_3120.png,204,225,411,425,29
23_208_19_aug_3120.png,364,385,411,425,15
23_208_19_aug_3120.png,403,451,391,443,33
23_208_19_aug_3120.png,417,438,411,425,8
23_208_19_aug_3120.png,471,492,411,425,8
23_208_19_aug_3120.png,151,172,462,476,11
23_208_19_aug_3120.png,310,331,462,476,16
23_208_19_aug_3120.png,151,172,514,528,1
23_208_19_aug_3120.png,204,225,514,528,5
23_208_19_aug_3120.png,310,331,514,528,31
23_208_19_aug_3120.png,417,438,514,528,13
23_208_19_aug_3120.png,258,279,565,579,21
23_208_19_aug_3120.png,310,331,565,579,25
23_208_19_aug_3120.png,364,385,565,579,6
23_208_19_aug_3120.png,417,438,565,579,14
23_208_19_aug_3120.png,151,172,565,579,21
23_208_19_aug_3120.png,471,492,565,579,26
23_208_19_aug_3120.png,204,225,462,476,12
23_208_19_aug_3120.png,471,492,359,373,20
23_208_19_aug_3120.png,258,279,308,322,15
23_208_19_aug_3120.png,364,385,462,476,14
23_208_19_aug_3120.png,417,438,308,322,25
23_208_19_aug_3120.png,471,492,462,476,19
23_208_19_aug_3120.png,471,492,514,528,1
23_208_19_aug_3120.png,204,225,565,579,26
23_208_19_aug_3120.png,364,385,359,373,3
23_208_19_aug_3120.png,310,331,359,373,1
23_208_19_aug_3120.png,417,438,462,476,29
23_208_19_aug_3120.png,364,385,308,322,17
23_208_19_aug_3120.png,258,279,462,476,21
23_208_19_aug_3120.png,258,279,514,528,8
23_208_19_aug_3120.png,310,331,411,425,10
23_208_19_aug_3120.png,151,172,359,373,29
23_208_19_aug_3120.png,417,438,359,373,12
23_208_19_aug_3120.png,151,172,411,425,16
23_208_19_aug_3120.png,364,385,514,528,29
26_148_16_aug_3803.png,341,362,578,594,2
26_148_16_aug_3803.png,233,254,352,368,13
26_148_16_aug_3803.png,212,601,277,679,32
26_148_16_aug_3803.png,287,308,352,368,23
26_148_16_aug_3803.png,394,415,352,368,18
26_148_16_aug_3803.png,449,470,352,368,25
26_148_16_aug_3803.png,233,254,409,425,9
26_148_16_aug_3803.png,287,308,409,425,30
26_148_16_aug_3803.png,556,577,409,425,20
26_148_16_aug_3803.png,287,308,465,481,13
26_148_16_aug_3803.png,449,470,465,481,11
26_148_16_aug_3803.png,502,523,465,481,19
26_148_16_aug_3803.png,287,308,522,538,6
26_148_16_aug_3803.png,394,415,522,538,22
26_148_16_aug_3803.png,556,577,522,538,26
26_148_16_aug_3803.png,556,577,578,594,12
26_148_16_aug_3803.png,341,362,635,651,2
26_148_16_aug_3803.png,502,523,635,651,7
26_148_16_aug_3803.png,542,592,614,671,33
26_148_16_aug_3803.png,556,577,635,651,17
26_148_16_aug_3803.png,341,362,465,481,25
26_148_16_aug_3803.png,502,523,409,425,21
26_148_16_aug_3803.png,556,577,465,481,30
26_148_16_aug_3803.png,556,577,352,368,31
26_148_16_aug_3803.png,394,415,409,425,26
26_148_16_aug_3803.png,394,415,465,481,30
26_148_16_aug_3803.png,233,254,635,651,9
26_148_16_aug_3803.png,233,254,522,538,14
26_148_16_aug_3803.png,502,523,578,594,13
26_148_16_aug_3803.png,394,415,578,594,13
26_148_16_aug_3803.png,449,470,522,538,14
26_148_16_aug_3803.png,449,470,635,651,12
26_148_16_aug_3803.png,233,254,578,594,2
26_148_16_aug_3803.png,449,470,409,425,21
26_148_16_aug_3803.png,287,308,635,651,2
26_148_16_aug_3803.png,341,362,409,425,12
26_148_16_aug_3803.png,502,523,522,538,19
26_148_16_aug_3803.png,394,415,635,651,18
26_148_16_aug_3803.png,341,362,352,368,1
26_148_16_aug_3803.png,502,523,352,368,4
26_148_16_aug_3803.png,287,308,578,594,17
26_148_16_aug_3803.png,341,362,522,538,9
26_148_16_aug_3803.png,233,254,465,481,26
26_148_16_aug_3803.png,449,470,578,594,12
35_233_7_aug_6148.png,262,284,649,664,5
35_233_7_aug_6148.png,536,558,649,664,30
35_233_7_aug_6148.png,241,638,304,690,32
35_233_7_aug_6148.png,481,503,377,392,2
35_233_7_aug_6148.png,522,572,357,411,33
35_233_7_aug_6148.png,536,558,377,392,4
35_233_7_aug_6148.png,536,558,431,446,13
35_233_7_aug_6148.png,372,394,486,501,3
35_233_7_aug_6148.png,536,558,486,501,1
35_233_7_aug_6148.png,481,503,540,555,4
35_233_7_aug_6148.png,536,558,540,555,19
35_233_7_aug_6148.png,262,284,540,555,7
35_233_7_aug_6148.png,426,448,594,609,24
35_233_7_aug_6148.png,262,284,486,501,21
35_233_7_aug_6148.png,317,339,540,555,11
35_233_7_aug_6148.png,481,503,486,501,28
35_233_7_aug_6148.png,262,284,377,392,2
35_233_7_aug_6148.png,372,394,431,446,15
35_233_7_aug_6148.png,426,448,540,555,13
35_233_7_aug_6148.png,426,448,486,501,9
35_233_7_aug_6148.png,372,394,540,555,3
35_233_7_aug_6148.png,372,394,594,609,25
35_233_7_aug_6148.png,426,448,649,664,24
35_233_7_aug_6148.png,317,339,377,392,24
35_233_7_aug_6148.png,536,558,594,609,13
35_233_7_aug_6148.png,591,613,486,501,27
35_233_7_aug_6148.png,372,394,377,392,14
35_233_7_aug_6148.png,317,339,486,501,25
35_233_7_aug_6148.png,262,284,594,609,27
35_233_7_aug_6148.png,317,339,649,664,19
35_233_7_aug_6148.png,591,613,540,555,31
35_233_7_aug_6148.png,262,284,431,446,3
35_233_7_aug_6148.png,481,503,594,609,29
35_233_7_aug_6148.png,426,448,431,446,30
35_233_7_aug_6148.png,591,613,377,392,26
35_233_7_aug_6148.png,481,503,649,664,24
35_233_7_aug_6148.png,317,339,594,609,11
35_233_7_aug_6148.png,317,339,431,446,4
35_233_7_aug_6148.png,426,448,377,392,26
35_233_7_aug_6148.png,591,613,594,609,14
35_233_7_aug_6148.png,591,613,431,446,24
35_233_7_aug_6148.png,591,613,649,664,20
35_233_7_aug_6148.png,372,394,649,664,10
35_233_7_aug_6148.png,481,503,431,446,26
36_185_6_aug_6344.png,394,415,293,308,25
36_185_6_aug_6344.png,286,307,401,416,26
36_185_6_aug_6344.png,265,656,221,605,32
36_185_6_aug_6344.png,502,523,293,308,17
36_185_6_aug_6344.png,340,361,347,362,30
36_185_6_aug_6344.png,502,523,347,362,6
36_185_6_aug_6344.png,556,577,347,362,7
36_185_6_aug_6344.png,433,483,489,543,33
36_185_6_aug_6344.png,447,468,509,524,1
36_185_6_aug_6344.png,447,468,563,578,2
36_185_6_aug_6344.png,610,631,293,308,20
36_185_6_aug_6344.png,447,468,401,416,26
36_185_6_aug_6344.png,447,468,347,362,18
36_185_6_aug_6344.png,286,307,347,362,29
36_185_6_aug_6344.png,394,415,347,362,5
36_185_6_aug_6344.png,447,468,455,470,7
36_185_6_aug_6344.png,610,631,401,416,10
36_185_6_aug_6344.png,340,361,401,416,14
36_185_6_aug_6344.png,610,631,347,362,17
36_185_6_aug_6344.png,502,523,563,578,26
36_185_6_aug_6344.png,340,361,293,308,5
36_185_6_aug_6344.png,340,361,563,578,20
36_185_6_aug_6344.png,610,631,455,470,24
36_185_6_aug_6344.png,286,307,509,524,3
36_185_6_aug_6344.png,394,415,455,470,18
36_185_6_aug_6344.png,502,523,509,524,11
36_185_6_aug_6344.png,556,577,455,470,13
36_185_6_aug_6344.png,556,577,293,308,21
36_185_6_aug_6344.png,610,631,509,524,29
36_185_6_aug_6344.png,394,415,563,578,16
36_185_6_aug_6344.png,340,361,455,470,9
36_185_6_aug_6344.png,556,577,563,578,9
36_185_6_aug_6344.png,286,307,455,470,17
36_185_6_aug_6344.png,502,523,455,470,30
36_185_6_aug_6344.png,447,468,293,308,1
36_185_6_aug_6344.png,340,361,509,524,22
36_185_6_aug_6344.png,556,577,401,416,26
36_185_6_aug_6344.png,286,307,293,308,9
36_185_6_aug_6344.png,394,415,401,416,19
36_185_6_aug_6344.png,556,577,509,524,25
36_185_6_aug_6344.png,286,307,563,578,1
36_185_6_aug_6344.png,502,523,401,416,19
36_185_6_aug_6344.png,394,415,509,524,25
36_185_6_aug_6344.png,610,631,563,578,12
24_173_18_aug_3331.png,265,287,290,306,26
24_173_18_aug_3331.png,98,120,346,362,18
24_173_18_aug_3331.png,21,422,215,613,32
24_173_18_aug_3331.png,43,65,290,306,18
24_173_18_aug_3331.png,98,120,290,306,10
24_173_18_aug_3331.png,320,342,290,306,29
24_173_18_aug_3331.png,376,398,290,306,26
24_173_18_aug_3331.png,43,65,346,362,12
24_173_18_aug_3331.png,265,287,346,362,19
24_173_18_aug_3331.png,98,120,402,418,1
24_173_18_aug_3331.png,208,230,402,418,22
24_173_18_aug_3331.png,376,398,402,418,16
24_173_18_aug_3331.png,98,120,458,474,7
24_173_18_aug_3331.png,208,230,458,474,15
24_173_18_aug_3331.png,265,287,458,474,20
24_173_18_aug_3331.png,376,398,458,474,2
24_173_18_aug_3331.png,43,65,513,529,27
24_173_18_aug_3331.png,98,120,513,529,23
24_173_18_aug_3331.png,193,244,493,549,33
24_173_18_aug_3331.png,208,230,513,529,3
24_173_18_aug_3331.png,265,287,513,529,6
24_173_18_aug_3331.png,320,342,513,529,11
24_173_18_aug_3331.png,154,176,346,362,22
24_173_18_aug_3331.png,320,342,402,418,25
24_173_18_aug_3331.png,320,342,569,585,27
24_173_18_aug_3331.png,265,287,402,418,28
24_173_18_aug_3331.png,208,230,290,306,24
24_173_18_aug_3331.png,208,230,346,362,24
24_173_18_aug_3331.png,98,120,569,585,27
24_173_18_aug_3331.png,154,176,290,306,12
24_173_18_aug_3331.png,265,287,569,585,25
24_173_18_aug_3331.png,154,176,402,418,15
24_173_18_aug_3331.png,376,398,569,585,11
24_173_18_aug_3331.png,43,65,458,474,27
24_173_18_aug_3331.png,43,65,402,418,4
24_173_18_aug_3331.png,154,176,513,529,8
24_173_18_aug_3331.png,208,230,569,585,10
24_173_18_aug_3331.png,376,398,513,529,26
24_173_18_aug_3331.png,154,176,458,474,15
24_173_18_aug_3331.png,376,398,346,362,14
24_173_18_aug_3331.png,320,342,346,362,16
24_173_18_aug_3331.png,154,176,569,585,4
24_173_18_aug_3331.png,43,65,569,585,29
24_173_18_aug_3331.png,320,342,458,474,5
34_11_8_aug_5772.png,222,243,519,534,1
34_11_8_aug_5772.png,276,297,678,693,25
34_11_8_aug_5772.png,201,592,342,720,32
34_11_8_aug_5772.png,276,297,413,428,22
34_11_8_aug_5772.png,276,297,466,481,27
34_11_8_aug_5772.png,438,459,519,534,10
34_11_8_aug_5772.png,330,351,572,587,9
34_11_8_aug_5772.png,330,351,625,640,21
34_11_8_aug_5772.png,383,404,625,640,18
34_11_8_aug_5772.png,423,474,606,659,33
34_11_8_aug_5772.png,438,459,625,640,13
34_11_8_aug_5772.png,438,459,678,693,8
34_11_8_aug_5772.png,330,351,413,428,31
34_11_8_aug_5772.png,492,513,572,587,5
34_11_8_aug_5772.png,222,243,625,640,7
34_11_8_aug_5772.png,547,568,519,534,2
34_11_8_aug_5772.png,383,404,678,693,5
34_11_8_aug_5772.png,492,513,625,640,4
34_11_8_aug_5772.png,330,351,678,693,12
34_11_8_aug_5772.png,276,297,572,587,26
34_11_8_aug_5772.png,547,568,625,640,21
34_11_8_aug_5772.png,492,513,678,693,9
34_11_8_aug_5772.png,330,351,466,481,18
34_11_8_aug_5772.png,547,568,466,481,12
34_11_8_aug_5772.png,222,243,572,587,14
34_11_8_aug_5772.png,492,513,519,534,3
34_11_8_aug_5772.png,222,243,678,693,7
34_11_8_aug_5772.png,547,568,572,587,24
34_11_8_aug_5772.png,438,459,572,587,3
34_11_8_aug_5772.png,222,243,466,481,30
34_11_8_aug_5772.png,547,568,678,693,13
34_11_8_aug_5772.png,438,459,413,428,20
34_11_8_aug_5772.png,438,459,466,481,11
34_11_8_aug_5772.png,276,297,519,534,13
34_11_8_aug_5772.png,330,351,519,534,4
34_11_8_aug_5772.png,383,404,572,587,9
34_11_8_aug_5772.png,547,568,413,428,24
34_11_8_aug_5772.png,222,243,413,428,19
34_11_8_aug_5772.png,383,404,519,534,3
34_11_8_aug_5772.png,383,404,413,428,29
34_11_8_aug_5772.png,492,513,413,428,3
34_11_8_aug_5772.png,276,297,625,640,8
34_11_8_aug_5772.png,383,404,466,481,6
34_11_8_aug_5772.png,492,513,466,481,13
36_143_6_aug_6298.png,227,249,369,384,20
36_143_6_aug_6298.png,227,249,581,596,13
36_143_6_aug_6298.png,93,497,246,622,32
36_143_6_aug_6298.png,115,137,316,331,9
36_143_6_aug_6298.png,323,376,297,350,33
36_143_6_aug_6298.png,339,361,316,331,25
36_143_6_aug_6298.png,451,473,316,331,8
