image_name,xmin,xmax,ymin,ymax,class_id
27_165_15_aug_4072.png,480,502,426,441,12
27_165_15_aug_4072.png,536,558,589,604,17
27_165_15_aug_4072.png,536,558,481,496,7
27_165_15_aug_4072.png,316,338,481,496,3
27_165_15_aug_4072.png,371,393,589,604,1
27_165_15_aug_4072.png,316,338,426,441,9
27_165_15_aug_4072.png,647,669,372,387,4
27_165_15_aug_4072.png,480,502,535,550,30
27_165_15_aug_4072.png,316,338,589,604,22
27_165_15_aug_4072.png,647,669,535,550,21
32_17_10_aug_5338.png,510,531,557,572,18
32_17_10_aug_5338.png,619,640,610,625,20
32_17_10_aug_5338.png,270,665,328,704,32
32_17_10_aug_5338.png,619,640,399,414,12
32_17_10_aug_5338.png,332,382,432,485,34
32_17_10_aug_5338.png,346,367,452,467,11
32_17_10_aug_5338.png,510,531,452,467,10
32_17_10_aug_5338.png,292,313,504,519,31
32_17_10_aug_5338.png,401,422,504,519,11
32_17_10_aug_5338.png,454,475,504,519,3
32_17_10_aug_5338.png,619,640,504,519,6
32_17_10_aug_5338.png,346,367,610,625,13
32_17_10_aug_5338.png,454,475,610,625,21
32_17_10_aug_5338.png,510,531,610,625,5
32_17_10_aug_5338.png,401,422,663,678,28
32_17_10_aug_5338.png,346,367,557,572,10
32_17_10_aug_5338.png,454,475,663,678,8
32_17_10_aug_5338.png,564,585,504,519,22
32_17_10_aug_5338.png,510,531,399,414,25
32_17_10_aug_5338.png,346,367,399,414,13
32_17_10_aug_5338.png,401,422,399,414,13
32_17_10_aug_5338.png,454,475,557,572,1
32_17_10_aug_5338.png,346,367,504,519,20
32_17_10_aug_5338.png,564,585,610,625,6
32_17_10_aug_5338.png,619,640,452,467,27
32_17_10_aug_5338.png,619,640,663,678,16
32_17_10_aug_5338.png,401,422,610,625,17
32_17_10_aug_5338.png,510,531,663,678,19
32_17_10_aug_5338.png,564,585,399,414,14
32_17_10_aug_5338.png,292,313,399,414,28
32_17_10_aug_5338.png,454,475,399,414,3
32_17_10_aug_5338.png,292,313,557,572,18
32_17_10_aug_5338.png,564,585,663,678,18
32_17_10_aug_5338.png,564,585,452,467,10
32_17_10_aug_5338.png,564,585,557,572,12
32_17_10_aug_5338.png,401,422,452,467,26
32_17_10_aug_5338.png,292,313,610,625,27
32_17_10_aug_5338.png,510,531,504,519,3
32_17_10_aug_5338.png,619,640,557,572,4
32_17_10_aug_5338.png,292,313,663,678,5
32_17_10_aug_5338.png,454,475,452,467,31
32_17_10_aug_5338.png,292,313,452,467,6
32_17_10_aug_5338.png,401,422,557,572,10
32_17_10_aug_5338.png,346,367,663,678,5
41_248_1_aug_7664.png,498,519,437,453,25
41_248_1_aug_7664.png,390,411,380,396,14
41_248_1_aug_7664.png,210,596,306,706,32
41_248_1_aug_7664.png,376,426,416,472,34
41_248_1_aug_7664.png,390,411,437,453,31
41_248_1_aug_7664.png,551,572,662,678,22
41_248_1_aug_7664.png,498,519,493,509,29
41_248_1_aug_7664.png,338,359,662,678,11
41_248_1_aug_7664.png,444,465,605,621,29
41_248_1_aug_7664.png,284,305,549,565,12
41_248_1_aug_7664.png,551,572,605,621,15
41_248_1_aug_7664.png,390,411,605,621,25
41_248_1_aug_7664.png,231,252,380,396,4
41_248_1_aug_7664.png,284,305,605,621,6
41_248_1_aug_7664.png,444,465,549,565,31
41_248_1_aug_7664.png,231,252,437,453,25
41_248_1_aug_7664.png,444,465,380,396,13
41_248_1_aug_7664.png,284,305,380,396,25
41_248_1_aug_7664.png,390,411,662,678,28
41_248_1_aug_7664.png,551,572,380,396,24
41_248_1_aug_7664.png,498,519,549,565,29
41_248_1_aug_7664.png,284,305,493,509,8
41_248_1_aug_7664.png,390,411,549,565,11
41_248_1_aug_7664.png,231,252,662,678,2
41_248_1_aug_7664.png,338,359,549,565,11
41_248_1_aug_7664.png,338,359,605,621,20
41_248_1_aug_7664.png,231,252,493,509,17
41_248_1_aug_7664.png,231,252,549,565,18
41_248_1_aug_7664.png,444,465,662,678,5
41_248_1_aug_7664.png,231,252,605,621,15
41_248_1_aug_7664.png,338,359,380,396,4
41_248_1_aug_7664.png,498,519,605,621,26
41_248_1_aug_7664.png,284,305,437,453,30
41_248_1_aug_7664.png,444,465,493,509,7
41_248_1_aug_7664.png,338,359,493,509,21
41_248_1_aug_7664.png,444,465,437,453,19
41_248_1_aug_7664.png,338,359,437,453,16
41_248_1_aug_7664.png,551,572,437,453,13
41_248_1_aug_7664.png,551,572,493,509,17
41_248_1_aug_7664.png,498,519,380,396,2
41_248_1_aug_7664.png,390,411,493,509,18
41_248_1_aug_7664.png,551,572,549,565,27
41_248_1_aug_7664.png,284,305,662,678,19
41_248_1_aug_7664.png,498,519,662,678,4
40_125_2_aug_7278.png,431,453,321,336,4
40_125_2_aug_7278.png,320,342,321,336,24
40_125_2_aug_7278.png,77,478,199,571,32
40_125_2_aug_7278.png,264,286,268,283,4
40_125_2_aug_7278.png,249,301,458,510,34
40_125_2_aug_7278.png,264,286,478,493,10
40_125_2_aug_7278.png,431,453,530,545,20
40_125_2_aug_7278.png,376,398,373,388,14
40_125_2_aug_7278.png,264,286,530,545,12
40_125_2_aug_7278.png,98,120,373,388,21
40_125_2_aug_7278.png,98,120,478,493,10
40_125_2_aug_7278.png,98,120,268,283,14
40_125_2_aug_7278.png,376,398,478,493,26
40_125_2_aug_7278.png,154,176,478,493,9
40_125_2_aug_7278.png,209,231,530,545,5
40_125_2_aug_7278.png,376,398,268,283,19
40_125_2_aug_7278.png,431,453,373,388,24
40_125_2_aug_7278.png,98,120,321,336,6
40_125_2_aug_7278.png,98,120,426,441,17
40_125_2_aug_7278.png,154,176,530,545,30
40_125_2_aug_7278.png,320,342,478,493,19
40_125_2_aug_7278.png,209,231,373,388,6
40_125_2_aug_7278.png,431,453,268,283,11
40_125_2_aug_7278.png,431,453,478,493,3
40_125_2_aug_7278.png,154,176,268,283,22
40_125_2_aug_7278.png,154,176,426,441,24
40_125_2_aug_7278.png,431,453,426,441,21
40_125_2_aug_7278.png,320,342,426,441,10
40_125_2_aug_7278.png,209,231,426,441,3
40_125_2_aug_7278.png,154,176,373,388,5
40_125_2_aug_7278.png,376,398,426,441,22
40_125_2_aug_7278.png,209,231,478,493,8
40_125_2_aug_7278.png,209,231,268,283,10
40_125_2_aug_7278.png,376,398,321,336,6
40_125_2_aug_7278.png,264,286,373,388,8
40_125_2_aug_7278.png,320,342,268,283,21
40_125_2_aug_7278.png,209,231,321,336,10
40_125_2_aug_7278.png,264,286,426,441,8
40_125_2_aug_7278.png,376,398,530,545,27
40_125_2_aug_7278.png,98,120,530,545,17
40_125_2_aug_7278.png,320,342,373,388,9
40_125_2_aug_7278.png,264,286,321,336,19
40_125_2_aug_7278.png,320,342,530,545,19
40_125_2_aug_7278.png,154,176,321,336,5
21_110_21_aug_2512.png,339,362,433,448,24
21_110_21_aug_2512.png,339,362,596,611,5
21_110_21_aug_2512.png,87,503,252,637,32
21_110_21_aug_2512.png,109,132,325,340,17
21_110_21_aug_2512.png,167,190,325,340,6
21_110_21_aug_2512.png,224,247,325,340,13
21_110_21_aug_2512.png,281,304,325,340,27
21_110_21_aug_2512.png,339,362,325,340,14
21_110_21_aug_2512.png,109,132,379,394,4
21_110_21_aug_2512.png,167,190,379,394,8
21_110_21_aug_2512.png,339,362,379,394,30
21_110_21_aug_2512.png,381,433,359,413,34
21_110_21_aug_2512.png,397,420,379,394,29
21_110_21_aug_2512.png,454,477,379,394,2
21_110_21_aug_2512.png,109,132,433,448,24
21_110_21_aug_2512.png,397,420,433,448,21
21_110_21_aug_2512.png,454,477,433,448,19
21_110_21_aug_2512.png,167,190,487,502,31
21_110_21_aug_2512.png,281,304,487,502,3
21_110_21_aug_2512.png,109,132,541,556,1
21_110_21_aug_2512.png,281,304,541,556,5
21_110_21_aug_2512.png,339,362,541,556,20
21_110_21_aug_2512.png,454,477,541,556,10
21_110_21_aug_2512.png,224,247,596,611,11
21_110_21_aug_2512.png,281,304,596,611,23
21_110_21_aug_2512.png,224,247,541,556,2
21_110_21_aug_2512.png,167,190,596,611,12
21_110_21_aug_2512.png,109,132,596,611,27
21_110_21_aug_2512.png,397,420,596,611,2
21_110_21_aug_2512.png,167,190,433,448,13
21_110_21_aug_2512.png,454,477,487,502,1
21_110_21_aug_2512.png,224,247,379,394,15
21_110_21_aug_2512.png,224,247,433,448,12
21_110_21_aug_2512.png,397,420,325,340,5
21_110_21_aug_2512.png,167,190,541,556,14
21_110_21_aug_2512.png,281,304,379,394,24
21_110_21_aug_2512.png,397,420,541,556,25
21_110_21_aug_2512.png,454,477,596,611,12
21_110_21_aug_2512.png,339,362,487,502,28
21_110_21_aug_2512.png,109,132,487,502,13
21_110_21_aug_2512.png,281,304,433,448,6
21_110_21_aug_2512.png,454,477,325,340,17
21_110_21_aug_2512.png,397,420,487,502,27
21_110_21_aug_2512.png,224,247,487,502,7
24_223_18_aug_3387.png,366,387,462,478,14
24_223_18_aug_3387.png,420,441,518,534,29
24_223_18_aug_3387.png,235,631,331,729,32
24_223_18_aug_3387.png,257,278,406,422,17
24_223_18_aug_3387.png,420,441,406,422,11
24_223_18_aug_3387.png,257,278,462,478,30
24_223_18_aug_3387.png,405,456,441,497,34
24_223_18_aug_3387.png,420,441,462,478,7
24_223_18_aug_3387.png,530,551,462,478,13
24_223_18_aug_3387.png,585,606,462,478,29
24_223_18_aug_3387.png,257,278,518,534,22
24_223_18_aug_3387.png,366,387,518,534,23
24_223_18_aug_3387.png,585,606,518,534,16
24_223_18_aug_3387.png,311,332,574,590,5
24_223_18_aug_3387.png,420,441,574,590,10
24_223_18_aug_3387.png,585,606,574,590,24
24_223_18_aug_3387.png,257,278,630,646,20
24_223_18_aug_3387.png,311,332,630,646,6
24_223_18_aug_3387.png,476,497,630,646,14
24_223_18_aug_3387.png,585,606,630,646,27
24_223_18_aug_3387.png,257,278,686,702,3
24_223_18_aug_3387.png,420,441,686,702,1
24_223_18_aug_3387.png,311,332,686,702,6
24_223_18_aug_3387.png,476,497,462,478,14
24_223_18_aug_3387.png,366,387,406,422,29
24_223_18_aug_3387.png,476,497,574,590,1
24_223_18_aug_3387.png,476,497,406,422,30
24_223_18_aug_3387.png,257,278,574,590,21
24_223_18_aug_3387.png,366,387,574,590,25
24_223_18_aug_3387.png,311,332,406,422,8
24_223_18_aug_3387.png,476,497,686,702,4
24_223_18_aug_3387.png,311,332,518,534,18
24_223_18_aug_3387.png,476,497,518,534,27
24_223_18_aug_3387.png,530,551,574,590,26
24_223_18_aug_3387.png,366,387,686,702,14
24_223_18_aug_3387.png,311,332,462,478,4
24_223_18_aug_3387.png,530,551,630,646,5
24_223_18_aug_3387.png,585,606,406,422,1
24_223_18_aug_3387.png,366,387,630,646,4
24_223_18_aug_3387.png,530,551,406,422,30
24_223_18_aug_3387.png,530,551,518,534,11
24_223_18_aug_3387.png,420,441,630,646,14
24_223_18_aug_3387.png,585,606,686,702,5
24_223_18_aug_3387.png,530,551,686,702,13
14_221_28_aug_885.png,611,634,328,343,4
14_221_28_aug_885.png,611,634,591,606,4
14_221_28_aug_885.png,243,659,258,632,32
14_221_28_aug_885.png,323,346,328,343,2
14_221_28_aug_885.png,554,577,328,343,14
14_221_28_aug_885.png,323,346,381,396,19
14_221_28_aug_885.png,381,404,381,396,7
14_221_28_aug_885.png,438,461,381,396,23
14_221_28_aug_885.png,496,519,381,396,16
14_221_28_aug_885.png,611,634,381,396,8
14_221_28_aug_885.png,266,289,433,448,29
14_221_28_aug_885.png,323,346,433,448,26
14_221_28_aug_885.png,438,461,433,448,21
14_221_28_aug_885.png,496,519,433,448,10
14_221_28_aug_885.png,554,577,433,448,31
14_221_28_aug_885.png,611,634,433,448,3
14_221_28_aug_885.png,323,346,486,501,20
14_221_28_aug_885.png,438,461,486,501,24
14_221_28_aug_885.png,496,519,486,501,27
14_221_28_aug_885.png,554,577,486,501,22
14_221_28_aug_885.png,266,289,538,553,1
14_221_28_aug_885.png,323,346,538,553,30
14_221_28_aug_885.png,381,404,538,553,6
14_221_28_aug_885.png,438,461,538,553,25
14_221_28_aug_885.png,554,577,538,553,9
14_221_28_aug_885.png,611,634,538,553,12
14_221_28_aug_885.png,266,289,591,606,13
14_221_28_aug_885.png,308,360,571,624,34
14_221_28_aug_885.png,323,346,591,606,8
14_221_28_aug_885.png,381,404,591,606,4
14_221_28_aug_885.png,438,461,591,606,18
14_221_28_aug_885.png,496,519,591,606,5
14_221_28_aug_885.png,381,404,433,448,20
14_221_28_aug_885.png,266,289,486,501,19
14_221_28_aug_885.png,496,519,328,343,29
14_221_28_aug_885.png,554,577,381,396,3
14_221_28_aug_885.png,438,461,328,343,21
14_221_28_aug_885.png,496,519,538,553,11
14_221_28_aug_885.png,266,289,328,343,20
14_221_28_aug_885.png,611,634,486,501,24
14_221_28_aug_885.png,381,404,486,501,10
14_221_28_aug_885.png,554,577,591,606,2
14_221_28_aug_885.png,381,404,328,343,15
14_221_28_aug_885.png,266,289,381,396,17
15_239_27_aug_1154.png,247,269,466,482,12
15_239_27_aug_1154.png,138,160,242,258,12
15_239_27_aug_1154.png,60,460,168,567,32
15_239_27_aug_1154.png,82,104,242,258,31
15_239_27_aug_1154.png,304,326,242,258,12
15_239_27_aug_1154.png,359,381,242,258,25
15_239_27_aug_1154.png,414,436,242,258,20
15_239_27_aug_1154.png,82,104,298,314,16
15_239_27_aug_1154.png,138,160,298,314,21
15_239_27_aug_1154.png,193,215,298,314,2
15_239_27_aug_1154.png,232,283,278,334,34
15_239_27_aug_1154.png,247,269,298,314,31
15_239_27_aug_1154.png,359,381,298,314,7
15_239_27_aug_1154.png,138,160,354,370,24
15_239_27_aug_1154.png,247,269,354,370,15
15_239_27_aug_1154.png,304,326,354,370,8
15_239_27_aug_1154.png,359,381,354,370,18
15_239_27_aug_1154.png,82,104,410,426,23
15_239_27_aug_1154.png,138,160,410,426,11
15_239_27_aug_1154.png,304,326,410,426,14
15_239_27_aug_1154.png,359,381,410,426,26
15_239_27_aug_1154.png,414,436,410,426,3
15_239_27_aug_1154.png,82,104,466,482,29
15_239_27_aug_1154.png,304,326,466,482,22
15_239_27_aug_1154.png,359,381,466,482,4
15_239_27_aug_1154.png,414,436,466,482,13
15_239_27_aug_1154.png,82,104,522,538,1
15_239_27_aug_1154.png,138,160,522,538,27
15_239_27_aug_1154.png,193,215,522,538,6
15_239_27_aug_1154.png,359,381,522,538,9
15_239_27_aug_1154.png,414,436,522,538,30
15_239_27_aug_1154.png,138,160,466,482,19
15_239_27_aug_1154.png,247,269,522,538,16
15_239_27_aug_1154.png,193,215,354,370,20
15_239_27_aug_1154.png,193,215,242,258,7
15_239_27_aug_1154.png,193,215,410,426,22
15_239_27_aug_1154.png,82,104,354,370,18
15_239_27_aug_1154.png,414,436,298,314,19
15_239_27_aug_1154.png,304,326,522,538,21
15_239_27_aug_1154.png,304,326,298,314,15
15_239_27_aug_1154.png,193,215,466,482,4
15_239_27_aug_1154.png,247,269,410,426,13
15_239_27_aug_1154.png,414,436,354,370,16
15_239_27_aug_1154.png,247,269,242,258,1
12_28_30_aug_420.png,290,312,405,419,19
12_28_30_aug_420.png,460,482,405,419,19
12_28_30_aug_420.png,268,680,336,701,32
12_28_30_aug_420.png,347,369,405,419,22
12_28_30_aug_420.png,518,540,405,419,20
12_28_30_aug_420.png,575,597,405,419,31
12_28_30_aug_420.png,290,312,456,470,13
12_28_30_aug_420.png,347,369,456,470,5
12_28_30_aug_420.png,460,482,456,470,18
12_28_30_aug_420.png,518,540,456,470,27
12_28_30_aug_420.png,575,597,456,470,30
12_28_30_aug_420.png,617,670,437,488,34
12_28_30_aug_420.png,632,654,456,470,10
12_28_30_aug_420.png,290,312,507,521,21
12_28_30_aug_420.png,347,369,507,521,16
12_28_30_aug_420.png,404,426,507,521,8
12_28_30_aug_420.png,518,540,507,521,11
12_28_30_aug_420.png,575,597,507,521,25
12_28_30_aug_420.png,632,654,507,521,9
12_28_30_aug_420.png,290,312,559,573,23
12_28_30_aug_420.png,347,369,559,573,14
12_28_30_aug_420.png,404,426,559,573,29
12_28_30_aug_420.png,460,482,559,573,26
12_28_30_aug_420.png,518,540,559,573,24
12_28_30_aug_420.png,575,597,559,573,17
12_28_30_aug_420.png,632,654,559,573,2
12_28_30_aug_420.png,290,312,610,624,15
12_28_30_aug_420.png,347,369,610,624,1
12_28_30_aug_420.png,518,540,610,624,4
12_28_30_aug_420.png,575,597,610,624,3
12_28_30_aug_420.png,632,654,610,624,10
12_28_30_aug_420.png,460,482,661,675,19
12_28_30_aug_420.png,518,540,661,675,6
12_28_30_aug_420.png,575,597,661,675,7
12_28_30_aug_420.png,632,654,405,419,16
12_28_30_aug_420.png,347,369,661,675,4
12_28_30_aug_420.png,460,482,507,521,31
12_28_30_aug_420.png,632,654,661,675,28
12_28_30_aug_420.png,460,482,610,624,19
12_28_30_aug_420.png,404,426,661,675,24
12_28_30_aug_420.png,404,426,456,470,7
12_28_30_aug_420.png,404,426,610,624,18
12_28_30_aug_420.png,404,426,405,419,17
12_28_30_aug_420.png,290,312,661,675,18
19_182_23_aug_2091.png,450,472,368,383,20
19_182_23_aug_2091.png,225,247,259,274,17
19_182_23_aug_2091.png,203,609,186,574,32
19_182_23_aug_2091.png,281,303,259,274,11
19_182_23_aug_2091.png,393,415,259,274,8
19_182_23_aug_2091.png,450,472,259,274,9
19_182_23_aug_2091.png,562,584,259,274,30
19_182_23_aug_2091.png,281,303,314,329,17
19_182_23_aug_2091.png,393,415,314,329,23
19_182_23_aug_2091.png,562,584,314,329,19
19_182_23_aug_2091.png,225,247,368,383,15
19_182_23_aug_2091.png,266,317,348,403,34
19_182_23_aug_2091.png,281,303,368,383,30
19_182_23_aug_2091.png,338,360,368,383,26
19_182_23_aug_2091.png,506,528,368,383,27
19_182_23_aug_2091.png,225,247,423,438,20
19_182_23_aug_2091.png,281,303,423,438,14
19_182_23_aug_2091.png,338,360,423,438,18
19_182_23_aug_2091.png,393,415,423,438,25
19_182_23_aug_2091.png,506,528,423,438,31
19_182_23_aug_2091.png,225,247,478,493,24
19_182_23_aug_2091.png,338,360,478,493,22
19_182_23_aug_2091.png,450,472,478,493,4
19_182_23_aug_2091.png,225,247,532,547,10
19_182_23_aug_2091.png,281,303,532,547,2
19_182_23_aug_2091.png,338,360,532,547,7
19_182_23_aug_2091.png,562,584,532,547,13
19_182_23_aug_2091.png,281,303,478,493,5
19_182_23_aug_2091.png,450,472,423,438,8
19_182_23_aug_2091.png,338,360,259,274,4
19_182_23_aug_2091.png,506,528,478,493,3
19_182_23_aug_2091.png,562,584,423,438,6
19_182_23_aug_2091.png,225,247,314,329,31
19_182_23_aug_2091.png,338,360,314,329,16
19_182_23_aug_2091.png,450,472,314,329,4
19_182_23_aug_2091.png,506,528,532,547,13
19_182_23_aug_2091.png,450,472,532,547,3
19_182_23_aug_2091.png,562,584,368,383,8
19_182_23_aug_2091.png,562,584,478,493,12
19_182_23_aug_2091.png,393,415,368,383,28
19_182_23_aug_2091.png,393,415,532,547,7
19_182_23_aug_2091.png,506,528,314,329,21
19_182_23_aug_2091.png,506,528,259,274,8
19_182_23_aug_2091.png,393,415,478,493,14
13_35_29_aug_678.png,391,413,618,633,13
13_35_29_aug_678.png,556,578,452,467,17
13_35_29_aug_678.png,260,657,268,661,32
13_35_29_aug_678.png,281,303,341,356,5
13_35_29_aug_678.png,336,358,341,356,13
13_35_29_aug_678.png,445,467,341,356,17
13_35_29_aug_678.png,501,523,341,356,6
13_35_29_aug_678.png,556,578,341,356,21
13_35_29_aug_678.png,611,633,341,356,3
13_35_29_aug_678.png,445,467,397,412,31
13_35_29_aug_678.png,501,523,397,412,7
13_35_29_aug_678.png,556,578,397,412,14
13_35_29_aug_678.png,611,633,397,412,30
13_35_29_aug_678.png,281,303,452,467,2
13_35_29_aug_678.png,336,358,452,467,26
13_35_29_aug_678.png,391,413,452,467,12
13_35_29_aug_678.png,501,523,452,467,25
13_35_29_aug_678.png,611,633,452,467,24
13_35_29_aug_678.png,391,413,507,522,29
13_35_29_aug_678.png,445,467,507,522,19
13_35_29_aug_678.png,556,578,507,522,23
13_35_29_aug_678.png,611,633,507,522,8
13_35_29_aug_678.png,281,303,563,578,15
13_35_29_aug_678.png,321,371,542,597,34
13_35_29_aug_678.png,336,358,563,578,4
13_35_29_aug_678.png,501,523,563,578,10
13_35_29_aug_678.png,556,578,563,578,4
13_35_29_aug_678.png,611,633,563,578,16
13_35_29_aug_678.png,281,303,618,633,18
13_35_29_aug_678.png,445,467,618,633,20
13_35_29_aug_678.png,501,523,618,633,1
13_35_29_aug_678.png,556,578,618,633,9
13_35_29_aug_678.png,611,633,618,633,11
13_35_29_aug_678.png,391,413,397,412,21
13_35_29_aug_678.png,391,413,563,578,7
13_35_29_aug_678.png,281,303,507,522,29
13_35_29_aug_678.png,391,413,341,356,6
13_35_29_aug_678.png,336,358,397,412,29
13_35_29_aug_678.png,336,358,618,633,3
13_35_29_aug_678.png,445,467,563,578,15
13_35_29_aug_678.png,445,467,452,467,19
13_35_29_aug_678.png,281,303,397,412,15
13_35_29_aug_678.png,336,358,507,522,6
13_35_29_aug_678.png,501,523,507,522,4
50_1_aug_7757.png,128,453,113,596,32
50_1_aug_7757.png,73,570,196,212,33
41_165_1_aug_7572.png,293,315,500,515,29
41_165_1_aug_7572.png,293,315,392,407,16
41_165_1_aug_7572.png,217,615,320,704,32
41_165_1_aug_7572.png,553,604,588,642,34
41_165_1_aug_7572.png,568,590,608,623,26
41_165_1_aug_7572.png,458,480,446,461,5
41_165_1_aug_7572.png,568,590,554,569,22
41_165_1_aug_7572.png,568,590,446,461,8
41_165_1_aug_7572.png,458,480,608,623,21
41_165_1_aug_7572.png,513,535,500,515,31
41_165_1_aug_7572.png,293,315,662,677,13
41_165_1_aug_7572.png,348,370,662,677,31
41_165_1_aug_7572.png,293,315,446,461,6
41_165_1_aug_7572.png,402,424,392,407,11
41_165_1_aug_7572.png,513,535,392,407,1
41_165_1_aug_7572.png,402,424,500,515,20
41_165_1_aug_7572.png,402,424,608,623,30
41_165_1_aug_7572.png,238,260,392,407,11
41_165_1_aug_7572.png,402,424,662,677,22
41_165_1_aug_7572.png,238,260,554,569,17
41_165_1_aug_7572.png,513,535,608,623,15
41_165_1_aug_7572.png,513,535,662,677,25
41_165_1_aug_7572.png,348,370,608,623,26
41_165_1_aug_7572.png,568,590,392,407,9
41_165_1_aug_7572.png,458,480,662,677,1
41_165_1_aug_7572.png,513,535,554,569,22
41_165_1_aug_7572.png,293,315,554,569,5
41_165_1_aug_7572.png,293,315,608,623,2
41_165_1_aug_7572.png,458,480,392,407,4
41_165_1_aug_7572.png,513,535,446,461,10
41_165_1_aug_7572.png,568,590,500,515,1
41_165_1_aug_7572.png,348,370,446,461,29
41_165_1_aug_7572.png,348,370,554,569,2
41_165_1_aug_7572.png,238,260,608,623,16
41_165_1_aug_7572.png,458,480,554,569,12
41_165_1_aug_7572.png,458,480,500,515,22
41_165_1_aug_7572.png,238,260,662,677,11
41_165_1_aug_7572.png,402,424,446,461,6
41_165_1_aug_7572.png,348,370,500,515,7
41_165_1_aug_7572.png,238,260,500,515,13
41_165_1_aug_7572.png,238,260,446,461,8
41_165_1_aug_7572.png,402,424,554,569,15
41_165_1_aug_7572.png,348,370,392,407,14
41_165_1_aug_7572.png,568,590,662,677,28
40_73_2_aug_7470.png,336,358,354,369,19
40_73_2_aug_7470.png,221,243,189,204,15
40_73_2_aug_7470.png,199,613,116,507,32
40_73_2_aug_7470.png,450,472,409,424,31
40_73_2_aug_7470.png,434,488,443,498,34
40_73_2_aug_7470.png,450,472,463,478,3
40_73_2_aug_7470.png,221,243,244,259,19
40_73_2_aug_7470.png,392,414,354,369,21
40_73_2_aug_7470.png,336,358,409,424,26
40_73_2_aug_7470.png,450,472,189,204,8
40_73_2_aug_7470.png,507,529,463,478,4
40_73_2_aug_7470.png,279,301,189,204,17
40_73_2_aug_7470.png,507,529,409,424,8
40_73_2_aug_7470.png,507,529,189,204,16
40_73_2_aug_7470.png,450,472,299,314,11
40_73_2_aug_7470.png,221,243,463,478,17
40_73_2_aug_7470.png,279,301,354,369,15
40_73_2_aug_7470.png,336,358,189,204,1
40_73_2_aug_7470.png,565,587,463,478,19
40_73_2_aug_7470.png,221,243,409,424,26
40_73_2_aug_7470.png,565,587,244,259,15
40_73_2_aug_7470.png,450,472,244,259,22
40_73_2_aug_7470.png,565,587,189,204,25
40_73_2_aug_7470.png,221,243,354,369,4
40_73_2_aug_7470.png,279,301,299,314,9
40_73_2_aug_7470.png,392,414,244,259,5
40_73_2_aug_7470.png,565,587,299,314,13
40_73_2_aug_7470.png,336,358,244,259,13
40_73_2_aug_7470.png,279,301,244,259,3
40_73_2_aug_7470.png,279,301,409,424,10
40_73_2_aug_7470.png,279,301,463,478,17
40_73_2_aug_7470.png,392,414,299,314,13
40_73_2_aug_7470.png,507,529,244,259,8
40_73_2_aug_7470.png,336,358,463,478,17
40_73_2_aug_7470.png,507,529,354,369,25
40_73_2_aug_7470.png,336,358,299,314,31
40_73_2_aug_7470.png,392,414,409,424,21
40_73_2_aug_7470.png,565,587,409,424,6
40_73_2_aug_7470.png,221,243,299,314,11
40_73_2_aug_7470.png,507,529,299,314,13
40_73_2_aug_7470.png,450,472,354,369,26
40_73_2_aug_7470.png,392,414,463,478,26
40_73_2_aug_7470.png,392,414,189,204,13
40_73_2_aug_7470.png,565,587,354,369,4
29_27_13_aug_4669.png,209,231,609,624,28
29_27_13_aug_4669.png,539,561,339,354,9
29_27_13_aug_4669.png,187,585,267,652,32
29_27_13_aug_4669.png,264,286,339,354,8
29_27_13_aug_4669.png,319,341,339,354,15
29_27_13_aug_4669.png,429,451,339,354,9
29_27_13_aug_4669.png,319,341,393,408,12
29_27_13_aug_4669.png,429,451,447,462,21
29_27_13_aug_4669.png,484,506,447,462,4
29_27_13_aug_4669.png,209,231,501,516,16
29_27_13_aug_4669.png,484,506,501,516,17
29_27_13_aug_4669.png,539,561,501,516,3
29_27_13_aug_4669.png,209,231,555,570,11
29_27_13_aug_4669.png,373,395,555,570,18
29_27_13_aug_4669.png,413,465,589,643,34
29_27_13_aug_4669.png,429,451,609,624,31
29_27_13_aug_4669.png,539,561,609,624,24
29_27_13_aug_4669.png,373,395,447,462,19
29_27_13_aug_4669.png,539,561,555,570,10
29_27_13_aug_4669.png,429,451,501,516,17
29_27_13_aug_4669.png,539,561,447,462,8
29_27_13_aug_4669.png,429,451,555,570,7
29_27_13_aug_4669.png,429,451,393,408,5
29_27_13_aug_4669.png,319,341,609,624,22
29_27_13_aug_4669.png,264,286,501,516,16
29_27_13_aug_4669.png,319,341,501,516,29
29_27_13_aug_4669.png,484,506,393,408,15
29_27_13_aug_4669.png,484,506,555,570,8
29_27_13_aug_4669.png,373,395,609,624,17
29_27_13_aug_4669.png,484,506,609,624,28
29_27_13_aug_4669.png,539,561,393,408,5
29_27_13_aug_4669.png,319,341,555,570,4
29_27_13_aug_4669.png,373,395,501,516,30
29_27_13_aug_4669.png,264,286,447,462,19
29_27_13_aug_4669.png,209,231,393,408,10
29_27_13_aug_4669.png,319,341,447,462,20
29_27_13_aug_4669.png,209,231,339,354,12
29_27_13_aug_4669.png,484,506,339,354,14
29_27_13_aug_4669.png,264,286,393,408,24
29_27_13_aug_4669.png,264,286,609,624,8
29_27_13_aug_4669.png,264,286,555,570,12
29_27_13_aug_4669.png,373,395,393,408,4
29_27_13_aug_4669.png,373,395,339,354,29
29_27_13_aug_4669.png,209,231,447,462,19
36_98_6_aug_6497.png,402,423,494,509,6
36_98_6_aug_6497.png,187,208,271,286,3
36_98_6_aug_6497.png,59,447,197,593,32
36_98_6_aug_6497.png,80,101,327,342,12
